,time_period,rainfall,mean_temperature,disease_cases,population,location
65,2016-03-28/2016-04-03,0.0,28.4714285714286,0,713838,16
66,2016-04-04/2016-04-10,0.0,32.1285714285714,3,713838,16
67,2016-04-11/2016-04-17,0.0,34.0,4,713838,16
68,2016-04-18/2016-04-24,0.0,34.2714285714286,15,713838,16
69,2016-04-25/2016-05-01,9.8,32.8,39,713838,16
70,2016-05-02/2016-05-08,0.0,31.9428571428571,85,713838,16
71,2016-05-09/2016-05-15,39.0,33.1714285714286,26,713838,16
72,2016-05-16/2016-05-22,18.5,30.9285714285714,47,713838,16
73,2016-05-23/2016-05-29,86.1,29.0142857142857,68,713838,16
74,2016-05-30/2016-06-05,31.2,29.1285714285714,87,713838,16
75,2016-06-06/2016-06-12,37.8,29.8714285714286,111,713838,16
76,2016-06-13/2016-06-19,30.8,29.5142857142857,94,713838,16
77,2016-06-20/2016-06-26,40.9,28.9,100,713838,16
78,2016-06-27/2016-07-03,147.9,26.8571428571429,73,713838,16
79,2016-07-04/2016-07-10,121.0,27.2,71,713838,16
80,2016-07-11/2016-07-17,120.4,27.7,81,713838,16
81,2016-07-18/2016-07-24,7.1,29.3285714285714,60,713838,16
82,2016-07-25/2016-07-31,115.0,28.2142857142857,47,713838,16
83,2016-08-01/2016-08-07,18.6,28.2571428571429,34,713838,16
84,2016-08-08/2016-08-14,148.0,28.2857142857143,17,713838,16
85,2016-08-15/2016-08-21,16.4,28.7285714285714,20,713838,16
86,2016-08-22/2016-08-28,25.2,28.7142857142857,33,713838,16
87,2016-08-29/2016-09-04,80.6,28.3,24,713838,16
88,2016-09-05/2016-09-11,133.8,28.4714285714286,27,713838,16
89,2016-09-12/2016-09-18,182.7,27.1857142857143,19,713838,16
90,2016-09-19/2016-09-25,114.8,27.7714285714286,7,713838,16
91,2016-09-26/2016-10-02,15.0,28.2571428571429,12,713838,16
92,2016-10-03/2016-10-09,164.9,28.0,2,713838,16
93,2016-10-10/2016-10-16,12.7,28.2857142857143,7,713838,16
94,2016-10-17/2016-10-23,6.2,27.2571428571429,8,713838,16
95,2016-10-24/2016-10-30,162.3,28.4,24,713838,16
96,2016-10-31/2016-11-06,2.2,28.2571428571429,23,713838,16
97,2016-11-07/2016-11-13,7.4,27.7142857142857,11,713838,16
98,2016-11-14/2016-11-20,0.0,27.7857142857143,22,713838,16
99,2016-11-21/2016-11-27,9.5,28.6428571428571,11,713838,16
100,2016-11-28/2016-12-04,17.0,26.2857142857143,13,713838,16
101,2016-12-05/2016-12-11,0.0,26.0714285714286,3,713838,16
102,2016-12-12/2016-12-18,17.8,25.4142857142857,4,713838,16
103,2016-12-19/2016-12-25,0.0,25.6142857142857,8,713838,16
104,2016-12-26/2017-01-01,0.0,26.4714285714286,7,713838,16
105,2017-01-02/2017-01-08,0.0,26.85,3,723745,16
106,2017-01-09/2017-01-15,0.0,28.5142857142857,12,723745,16
107,2017-01-16/2017-01-22,4.6,26.6428571428571,31,723745,16
108,2017-01-23/2017-01-29,0.0,26.0857142857143,29,723745,16
109,2017-01-30/2017-02-05,0.0,26.2571428571429,16,723745,16
110,2017-02-06/2017-02-12,0.0,26.5,2,723745,16
111,2017-02-13/2017-02-19,0.0,24.6857142857143,4,723745,16
112,2017-02-20/2017-02-26,0.0,28.6571428571429,4,723745,16
113,2017-02-27/2017-03-05,0.0,27.1285714285714,6,723745,16
114,2017-03-06/2017-03-12,0.0,29.1428571428571,5,723745,16
115,2017-03-13/2017-03-19,7.3,30.6428571428571,6,723745,16
116,2017-03-20/2017-03-26,39.6,29.5428571428571,2,723745,16
117,2017-03-27/2017-04-02,0.0,28.7,3,723745,16
118,2017-04-03/2017-04-09,3.0,28.7142857142857,0,723745,16
119,2017-04-10/2017-04-16,63.2,31.3,0,723745,16
120,2017-04-17/2017-04-23,13.8,31.4,12,723745,16
121,2017-04-24/2017-04-30,102.0,29.8285714285714,10,723745,16
122,2017-05-01/2017-05-07,2.1,30.2714285714286,16,723745,16
123,2017-05-08/2017-05-14,28.8,29.6857142857143,14,723745,16
124,2017-05-15/2017-05-21,82.0,29.2714285714286,41,723745,16
125,2017-05-22/2017-05-28,118.8,29.1,34,723745,16
126,2017-05-29/2017-06-04,102.7,28.4285714285714,50,723745,16
127,2017-06-05/2017-06-11,57.9,28.5,56,723745,16
128,2017-06-12/2017-06-18,127.7,28.0,76,723745,16
129,2017-06-19/2017-06-25,62.1,28.5571428571429,46,723745,16
130,2017-06-26/2017-07-02,34.2,28.6857142857143,26,723745,16
131,2017-07-03/2017-07-09,114.5,27.9142857142857,35,723745,16
132,2017-07-10/2017-07-16,176.7,27.6285714285714,43,723745,16
133,2017-07-17/2017-07-23,116.8,26.4857142857143,22,723745,16
134,2017-07-24/2017-07-30,319.6,26.3571428571429,37,723745,16
135,2017-07-31/2017-08-06,76.7,28.5142857142857,53,723745,16
136,2017-08-07/2017-08-13,41.3,28.6142857142857,39,723745,16
137,2017-08-14/2017-08-20,66.2,28.7428571428571,34,723745,16
138,2017-08-21/2017-08-27,18.5,28.8,15,723745,16
139,2017-08-28/2017-09-03,29.7,27.6142857142857,21,723745,16
140,2017-09-04/2017-09-10,23.7,28.4714285714286,10,723745,16
141,2017-09-11/2017-09-17,43.6,28.6571428571429,7,723745,16
142,2017-09-18/2017-09-24,53.1,28.8142857142857,12,723745,16
143,2017-09-25/2017-10-01,49.2,28.2714285714286,10,723745,16
144,2017-10-02/2017-10-08,33.2,28.1571428571429,4,723745,16
145,2017-10-09/2017-10-15,11.4,28.4142857142857,1,723745,16
146,2017-10-16/2017-10-22,27.8,27.4571428571429,3,723745,16
147,2017-10-23/2017-10-29,3.0,27.9714285714286,3,723745,16
148,2017-10-30/2017-11-05,6.2,26.0285714285714,2,723745,16
149,2017-11-06/2017-11-12,4.8,26.3285714285714,1,723745,16
150,2017-11-13/2017-11-19,4.4,28.8,2,723745,16
151,2017-11-20/2017-11-26,4.2,27.7,4,723745,16
152,2017-11-27/2017-12-03,0.0,26.6142857142857,3,723745,16
153,2017-12-04/2017-12-10,0.0,26.1428571428571,1,723745,16
154,2017-12-11/2017-12-17,0.0,26.4714285714286,3,723745,16
155,2017-12-18/2017-12-24,0.0,21.2285714285714,0,723745,16
156,2017-12-25/2017-12-31,0.0,25.8714285714286,3,723745,16
157,2018-01-01/2018-01-07,0.0,27.2166666666667,4,733553,16
158,2018-01-08/2018-01-14,0.0,24.7571428571429,2,733553,16
159,2018-01-15/2018-01-21,0.0,26.3428571428571,4,733553,16
160,2018-01-22/2018-01-28,0.0,29.4571428571429,3,733553,16
161,2018-01-29/2018-02-04,0.0,25.4285714285714,5,733553,16
162,2018-02-05/2018-02-11,0.0,23.1571428571429,0,733553,16
163,2018-02-12/2018-02-18,0.0,26.7142857142857,2,733553,16
164,2018-02-19/2018-02-25,1.0,29.4714285714286,3,733553,16
165,2018-02-26/2018-03-04,3.3,30.1428571428571,0,733553,16
166,2018-03-05/2018-03-11,0.0,28.7857142857143,0,733553,16
167,2018-03-12/2018-03-18,22.5,28.0142857142857,2,733553,16
168,2018-03-19/2018-03-25,0.4,28.6428571428571,4,733553,16
169,2018-03-26/2018-04-01,2.2,28.7714285714286,9,733553,16
170,2018-04-02/2018-04-08,0.0,28.9285714285714,2,733553,16
171,2018-04-09/2018-04-15,2.2,30.8857142857143,4,733553,16
172,2018-04-16/2018-04-22,25.6,30.2285714285714,4,733553,16
173,2018-04-23/2018-04-29,0.0,31.4,5,733553,16
174,2018-04-30/2018-05-06,3.7,29.9857142857143,13,733553,16
175,2018-05-07/2018-05-13,30.9,29.8571428571429,17,733553,16
176,2018-05-14/2018-05-20,27.1,30.4714285714286,16,733553,16
177,2018-05-21/2018-05-27,34.0,28.9142857142857,17,733553,16
178,2018-05-28/2018-06-03,77.0,28.9285714285714,21,733553,16
179,2018-06-04/2018-06-10,124.2,27.9,39,733553,16
180,2018-06-11/2018-06-17,110.5,28.1142857142857,48,733553,16
181,2018-06-18/2018-06-24,20.2,28.5285714285714,44,733553,16
182,2018-06-25/2018-07-01,125.6,28.2428571428571,57,733553,16
183,2018-07-02/2018-07-08,73.9,28.6714285714286,72,733553,16
184,2018-07-09/2018-07-15,178.3,26.4142857142857,77,733553,16
185,2018-07-16/2018-07-22,170.0,26.6428571428571,81,733553,16
186,2018-07-23/2018-07-29,158.9,26.7428571428571,60,733553,16
187,2018-07-30/2018-08-05,59.3,27.8571428571429,51,733553,16
188,2018-08-06/2018-08-12,293.7,26.7714285714286,31,733553,16
189,2018-08-13/2018-08-19,176.7,26.9428571428571,44,733553,16
190,2018-08-20/2018-08-26,178.5,27.4571428571429,41,733553,16
191,2018-08-27/2018-09-02,89.7,27.0,37,733553,16
192,2018-09-03/2018-09-09,45.0,28.6857142857143,29,733553,16
193,2018-09-10/2018-09-16,123.0,27.6857142857143,43,733553,16
194,2018-09-17/2018-09-23,7.8,28.1285714285714,23,733553,16
195,2018-09-24/2018-09-30,28.0,28.5285714285714,21,733553,16
196,2018-10-01/2018-10-07,6.6,28.3,21,733553,16
197,2018-10-08/2018-10-14,0.0,29.2285714285714,16,733553,16
198,2018-10-15/2018-10-21,7.3,29.7,8,733553,16
199,2018-10-22/2018-10-28,0.5,29.8428571428571,9,733553,16
200,2018-10-29/2018-11-04,0.0,27.0,27,733553,16
201,2018-11-05/2018-11-11,27.8,29.0142857142857,8,733553,16
202,2018-11-12/2018-11-18,0.0,30.1142857142857,13,733553,16
203,2018-11-19/2018-11-25,0.0,28.3571428571429,5,733553,16
204,2018-11-26/2018-12-02,0.0,27.6571428571429,14,733553,16
205,2018-12-03/2018-12-09,13.0,29.2142857142857,3,733553,16
206,2018-12-10/2018-12-16,5.4,27.1714285714286,6,733553,16
207,2018-12-17/2018-12-23,0.0,27.3571428571429,11,733553,16
208,2018-12-24/2018-12-30,0.0,27.4857142857143,0,733553,16
209,2018-12-31/2019-01-06,0.0,26.25,0,743215,16
210,2019-01-07/2019-01-13,0.0,28.2571428571429,0,743215,16
211,2019-01-14/2019-01-20,0.0,27.2428571428571,0,743215,16
212,2019-01-21/2019-01-27,0.0,25.5142857142857,0,743215,16
213,2019-01-28/2019-02-03,0.0,27.3714285714286,0,743215,16
214,2019-02-04/2019-02-10,0.0,30.1714285714286,0,743215,16
215,2019-02-11/2019-02-17,0.0,28.8,0,743215,16
216,2019-02-18/2019-02-24,0.0,30.2714285714286,0,743215,16
217,2019-02-25/2019-03-03,0.0,30.2142857142857,0,743215,16
218,2019-03-04/2019-03-10,0.0,30.6571428571429,0,743215,16
219,2019-03-11/2019-03-17,0.0,30.8,0,743215,16
220,2019-03-18/2019-03-24,0.7,31.7571428571429,0,743215,16
221,2019-03-25/2019-03-31,0.4,30.7571428571429,2,743215,16
222,2019-04-01/2019-04-07,11.6,31.0428571428571,2,743215,16
223,2019-04-08/2019-04-14,1.7,33.1142857142857,2,743215,16
224,2019-04-15/2019-04-21,0.0,33.1714285714286,4,743215,16
225,2019-04-22/2019-04-28,19.0,32.8571428571429,7,743215,16
226,2019-04-29/2019-05-05,0.0,32.2857142857143,0,743215,16
227,2019-05-06/2019-05-12,133.2,28.8571428571429,0,743215,16
228,2019-05-13/2019-05-19,2.0,30.7285714285714,12,743215,16
229,2019-05-20/2019-05-26,21.3,30.1428571428571,6,743215,16
230,2019-05-27/2019-06-02,45.2,28.5428571428571,6,743215,16
231,2019-06-03/2019-06-09,49.5,29.8571428571429,12,743215,16
232,2019-06-10/2019-06-16,40.0,29.6571428571429,34,743215,16
233,2019-06-17/2019-06-23,59.0,29.4571428571429,44,743215,16
234,2019-06-24/2019-06-30,24.0,29.6857142857143,48,743215,16
235,2019-07-01/2019-07-07,117.7,27.0,56,743215,16
236,2019-07-08/2019-07-14,96.3,28.8285714285714,208,743215,16
237,2019-07-15/2019-07-21,15.6,29.1857142857143,46,743215,16
238,2019-07-22/2019-07-28,114.4,26.5142857142857,66,743215,16
239,2019-07-29/2019-08-04,167.4,26.1714285714286,28,743215,16
240,2019-08-05/2019-08-11,119.3,28.3571428571429,40,743215,16
241,2019-08-12/2019-08-18,66.4,28.3857142857143,26,743215,16
242,2019-08-19/2019-08-25,131.9,27.0714285714286,14,743215,16
243,2019-08-26/2019-09-01,325.8,26.7428571428571,35,743215,16
244,2019-09-02/2019-09-08,398.6,26.9857142857143,5,743215,16
245,2019-09-09/2019-09-15,110.8,27.5428571428571,7,743215,16
246,2019-09-16/2019-09-22,72.9,28.0857142857143,2,743215,16
247,2019-09-23/2019-09-29,0.0,28.2285714285714,0,743215,16
248,2019-09-30/2019-10-06,6.0,26.4,3,743215,16
249,2019-10-07/2019-10-13,17.8,29.0,7,743215,16
250,2019-10-14/2019-10-20,9.4,25.8857142857143,1,743215,16
251,2019-10-21/2019-10-27,0.0,29.6714285714286,1,743215,16
252,2019-10-28/2019-11-03,21.7,26.9,2,743215,16
253,2019-11-04/2019-11-10,0.0,26.1,0,743215,16
254,2019-11-11/2019-11-17,2.1,26.8142857142857,0,743215,16
255,2019-11-18/2019-11-24,0.0,26.8142857142857,0,743215,16
256,2019-11-25/2019-12-01,1.6,28.0714285714286,0,743215,16
257,2019-12-02/2019-12-08,0.0,21.6285714285714,2,743215,16
258,2019-12-09/2019-12-15,0.0,24.3142857142857,0,743215,16
259,2019-12-16/2019-12-22,0.0,28.3428571428571,0,743215,16
260,2019-12-23/2019-12-29,0.0,26.8714285714286,0,743215,16
261,2019-12-30/2020-01-05,0.0,27.0833333333333,0,752667,16
262,2020-01-06/2020-01-12,0.0,27.8142857142857,0,752667,16
263,2020-01-13/2020-01-19,0.0,27.5285714285714,1,752667,16
264,2020-01-20/2020-01-26,0.0,27.7,0,752667,16
265,2020-01-27/2020-02-02,0.0,24.8571428571429,0,752667,16
266,2020-02-03/2020-02-09,0.0,27.1142857142857,0,752667,16
267,2020-02-10/2020-02-16,0.0,28.9714285714286,0,752667,16
268,2020-02-17/2020-02-23,0.0,26.7,0,752667,16
269,2020-02-24/2020-03-01,0.0,29.0142857142857,1,752667,16
270,2020-03-02/2020-03-08,9.0,30.5,2,752667,16
271,2020-03-09/2020-03-15,0.0,32.2,0,752667,16
272,2020-03-16/2020-03-22,0.0,31.2714285714286,3,752667,16
273,2020-03-23/2020-03-29,0.0,32.3857142857143,0,752667,16
274,2020-03-30/2020-04-05,0.0,32.9714285714286,0,752667,16
275,2020-04-06/2020-04-12,0.0,30.8571428571429,0,752667,16
276,2020-04-13/2020-04-19,6.6,31.7714285714286,0,752667,16
277,2020-04-20/2020-04-26,23.7,31.2428571428571,1,752667,16
278,2020-04-27/2020-05-03,4.2,32.6857142857143,0,752667,16
279,2020-05-04/2020-05-10,0.0,33.7,0,752667,16
280,2020-05-11/2020-05-17,19.7,32.7,2,752667,16
281,2020-05-18/2020-05-24,47.1,30.7142857142857,2,752667,16
282,2020-05-25/2020-05-31,37.5,29.8857142857143,3,752667,16
283,2020-06-01/2020-06-07,4.1,30.3142857142857,4,752667,16
284,2020-06-08/2020-06-14,45.0,30.1428571428571,11,752667,16
285,2020-06-15/2020-06-21,85.7,28.7714285714286,3,752667,16
286,2020-06-22/2020-06-28,10.1,30.2714285714286,4,752667,16
287,2020-06-29/2020-07-05,158.8,27.9,3,752667,16
288,2020-07-06/2020-07-12,24.4,30.1,2,752667,16
289,2020-07-13/2020-07-19,26.7,29.4142857142857,13,752667,16
290,2020-07-20/2020-07-26,8.4,29.3142857142857,9,752667,16
291,2020-07-27/2020-08-02,103.6,27.8428571428571,4,752667,16
292,2020-08-03/2020-08-09,12.8,28.5142857142857,2,752667,16
293,2020-08-10/2020-08-16,76.3,27.5,0,752667,16
294,2020-08-17/2020-08-23,37.4,28.0857142857143,4,752667,16
295,2020-08-24/2020-08-30,33.6,28.7714285714286,2,752667,16
296,2020-08-31/2020-09-06,6.9,30.1428571428571,4,752667,16
297,2020-09-07/2020-09-13,17.8,29.5,9,752667,16
298,2020-09-14/2020-09-20,204.1,27.4,15,752667,16
299,2020-09-21/2020-09-27,4.4,29.2,8,752667,16
300,2020-09-28/2020-10-04,36.5,28.7,1,752667,16
301,2020-10-05/2020-10-11,87.0,25.6857142857143,2,752667,16
302,2020-10-12/2020-10-18,85.7,25.7857142857143,1,752667,16
303,2020-10-19/2020-10-25,0.0,24.9285714285714,4,752667,16
304,2020-10-26/2020-11-01,73.1,26.0,7,752667,16
305,2020-11-02/2020-11-08,0.0,25.6285714285714,0,752667,16
306,2020-11-09/2020-11-15,6.4,24.3285714285714,1,752667,16
307,2020-11-16/2020-11-22,0.0,28.7571428571429,2,752667,16
308,2020-11-23/2020-11-29,0.0,26.2714285714286,0,752667,16
309,2020-11-30/2020-12-06,0.0,24.2142857142857,3,752667,16
310,2020-12-07/2020-12-13,0.4,26.8571428571429,0,752667,16
311,2020-12-14/2020-12-20,0.0,24.5,0,752667,16
312,2020-12-21/2020-12-27,0.0,25.2428571428571,0,752667,16
313,2020-12-28/2021-01-03,0.0,24.8,0,752667,16
314,2021-01-04/2021-01-10,0.0,24.2333333333333,1,762150,16
315,2021-01-11/2021-01-17,0.0,21.3571428571429,1,762150,16
316,2021-01-18/2021-01-24,0.0,22.8571428571429,0,762150,16
317,2021-01-25/2021-01-31,0.0,26.7714285714286,0,762150,16
318,2021-02-01/2021-02-07,0.0,26.3571428571429,0,762150,16
319,2021-02-08/2021-02-14,24.6,26.3142857142857,0,762150,16
320,2021-02-15/2021-02-21,0.0,25.8285714285714,0,762150,16
321,2021-02-22/2021-02-28,0.0,26.5285714285714,0,762150,16
322,2021-03-01/2021-03-07,0.0,30.2142857142857,0,762150,16
323,2021-03-08/2021-03-14,0.0,30.6,0,762150,16
324,2021-03-15/2021-03-21,0.0,30.3285714285714,0,762150,16
325,2021-03-22/2021-03-28,0.0,30.1428571428571,0,762150,16
326,2021-03-29/2021-04-04,0.0,32.5285714285714,0,762150,16
327,2021-04-05/2021-04-11,8.9,32.1,0,762150,16
328,2021-04-12/2021-04-18,12.5,31.0142857142857,1,762150,16
329,2021-04-19/2021-04-25,8.3,30.3714285714286,0,762150,16
330,2021-04-26/2021-05-02,116.7,30.6142857142857,0,762150,16
331,2021-05-03/2021-05-09,103.6,30.6857142857143,0,762150,16
332,2021-05-10/2021-05-16,0.0,31.3857142857143,0,762150,16
333,2021-05-17/2021-05-23,14.0,30.9571428571429,0,762150,16
334,2021-05-24/2021-05-30,95.4,29.3714285714286,0,762150,16
335,2021-05-31/2021-06-06,7.5,31.2857142857143,1,762150,16
336,2021-06-07/2021-06-13,121.6,29.4285714285714,3,762150,16
337,2021-06-14/2021-06-20,130.2,27.0571428571429,2,762150,16
338,2021-06-21/2021-06-27,18.4,29.7571428571429,0,762150,16
339,2021-06-28/2021-07-04,22.6,29.4285714285714,0,762150,16
340,2021-07-05/2021-07-11,35.8,29.6714285714286,1,762150,16
341,2021-07-12/2021-07-18,17.2,28.6285714285714,0,762150,16
342,2021-07-19/2021-07-25,213.5,27.6142857142857,0,762150,16
343,2021-07-26/2021-08-01,112.1,27.4428571428571,0,762150,16
344,2021-08-02/2021-08-08,62.0,29.3571428571429,0,762150,16
345,2021-08-09/2021-08-15,40.8,29.4428571428571,0,762150,16
346,2021-08-16/2021-08-22,63.1,28.2285714285714,0,762150,16
347,2021-08-23/2021-08-29,108.0,28.3142857142857,0,762150,16
348,2021-08-30/2021-09-05,18.5,28.0714285714286,0,762150,16
349,2021-09-06/2021-09-12,98.9,27.5428571428571,0,762150,16
350,2021-09-13/2021-09-19,244.5,26.9857142857143,0,762150,16
351,2021-09-20/2021-09-26,18.2,28.5,0,762150,16
352,2021-09-27/2021-10-03,82.0,27.8571428571429,0,762150,16
353,2021-10-04/2021-10-10,31.7,28.9142857142857,0,762150,16
354,2021-10-11/2021-10-17,17.1,27.9714285714286,0,762150,16
355,2021-10-18/2021-10-24,210.8,26.2857142857143,0,762150,16
356,2021-10-25/2021-10-31,67.0,26.5,0,762150,16
357,2021-11-01/2021-11-07,0.3,28.7571428571429,0,762150,16
358,2021-11-08/2021-11-14,6.9,27.9,0,762150,16
359,2021-11-15/2021-11-21,0.6,26.5,0,762150,16
360,2021-11-22/2021-11-28,3.0,28.0,0,762150,16
361,2021-11-29/2021-12-05,0.4,24.6571428571429,0,762150,16
362,2021-12-06/2021-12-12,0.0,22.4571428571429,0,762150,16
363,2021-12-13/2021-12-19,0.0,25.6428571428571,0,762150,16
364,2021-12-20/2021-12-26,0.0,25.4428571428571,0,762150,16
365,2021-12-27/2022-01-02,2.0,26.0142857142857,0,762150,16
366,2022-01-03/2022-01-09,0.0,26.4833333333333,1,771704,16
367,2022-01-10/2022-01-16,0.0,26.3428571428571,4,771704,16
368,2022-01-17/2022-01-23,0.0,26.4714285714286,0,771704,16
369,2022-01-24/2022-01-30,16.0,27.1285714285714,1,771704,16
370,2022-01-31/2022-02-06,27.2,27.6714285714286,2,771704,16
371,2022-02-07/2022-02-13,0.0,28.7571428571429,3,771704,16
372,2022-02-14/2022-02-20,0.0,29.3857142857143,0,771704,16
373,2022-02-21/2022-02-27,8.4,25.0,1,771704,16
374,2022-02-28/2022-03-06,0.0,28.6857142857143,8,771704,16
375,2022-03-07/2022-03-13,12.0,29.9714285714286,2,771704,16
376,2022-03-14/2022-03-20,0.0,31.0857142857143,2,771704,16
377,2022-03-21/2022-03-27,19.5,29.0714285714286,9,771704,16
378,2022-03-28/2022-04-03,32.4,30.2571428571429,6,771704,16
379,2022-04-04/2022-04-10,69.6,24.7428571428571,5,771704,16
380,2022-04-11/2022-04-17,0.0,29.1428571428571,3,771704,16
381,2022-04-18/2022-04-24,10.2,29.8142857142857,2,771704,16
382,2022-04-25/2022-05-01,0.0,31.1142857142857,6,771704,16
383,2022-05-02/2022-05-08,100.0,27.1857142857143,0,771704,16
384,2022-05-09/2022-05-15,84.6,29.4,0,771704,16
385,2022-05-16/2022-05-22,19.6,29.0,3,771704,16
386,2022-05-23/2022-05-29,67.8,28.9142857142857,8,771704,16
387,2022-05-30/2022-06-05,94.4,28.6714285714286,10,771704,16
388,2022-06-06/2022-06-12,58.1,28.9857142857143,8,771704,16
389,2022-06-13/2022-06-19,56.5,29.5,14,771704,16
390,2022-06-20/2022-06-26,12.8,30.0285714285714,19,771704,16
391,2022-06-27/2022-07-03,107.2,29.8142857142857,11,771704,16
392,2022-07-04/2022-07-10,59.2,28.3428571428571,21,771704,16
393,2022-07-11/2022-07-17,256.8,27.5285714285714,23,771704,16
394,2022-07-18/2022-07-24,92.2,28.2,22,771704,16
395,2022-07-25/2022-07-31,55.4,29.3142857142857,4,771704,16
396,2022-08-01/2022-08-07,52.1,28.8857142857143,0,771704,16
397,2022-08-08/2022-08-14,296.9,26.8857142857143,16,771704,16
398,2022-08-15/2022-08-21,91.6,28.2428571428571,16,771704,16
399,2022-08-22/2022-08-28,80.1,27.4285714285714,9,771704,16
400,2022-08-29/2022-09-04,7.92,28.7142857142857,12,771704,16
401,2022-09-05/2022-09-11,130.0,27.8857142857143,10,771704,16
402,2022-09-12/2022-09-18,64.7,28.2571428571429,9,771704,16
403,2022-09-19/2022-09-25,62.7,27.5857142857143,17,771704,16
404,2022-09-26/2022-10-02,194.8,26.1285714285714,10,771704,16
405,2022-10-03/2022-10-09,54.6,28.1,17,771704,16
406,2022-10-10/2022-10-16,3.0,27.1428571428571,14,771704,16
407,2022-10-17/2022-10-23,5.8,24.3857142857143,15,771704,16
408,2022-10-24/2022-10-30,15.2,27.9285714285714,7,771704,16
409,2022-10-31/2022-11-06,0.0,25.2285714285714,4,771704,16
410,2022-11-07/2022-11-13,0.0,27.6,3,771704,16
411,2022-11-14/2022-11-20,6.6,29.6428571428571,3,771704,16
412,2022-11-21/2022-11-27,4.0,28.4428571428571,2,771704,16
413,2022-11-28/2022-12-04,5.0,29.8,2,771704,16
414,2022-12-05/2022-12-11,7.8,26.8714285714286,0,771704,16
415,2022-12-12/2022-12-18,0.0,24.5571428571429,1,771704,16
416,2022-12-19/2022-12-25,0.0,24.1285714285714,0,771704,16
417,2022-12-26/2023-01-01,0.0,24.7,1,771704,16
418,2023-01-02/2023-01-08,0.0,24.8333333333333,3,781136,16
419,2023-01-09/2023-01-15,32.8,24.7714285714286,1,781136,16
420,2023-01-16/2023-01-22,0.0,25.7428571428571,0,781136,16
421,2023-01-23/2023-01-29,0.0,24.8142857142857,0,781136,16
422,2023-01-30/2023-02-05,2.0,25.0142857142857,1,781136,16
423,2023-02-06/2023-02-12,0.0,29.2714285714286,4,781136,16
424,2023-02-13/2023-02-19,4.0,28.8857142857143,2,781136,16
425,2023-02-20/2023-02-26,0.0,28.0142857142857,11,781136,16
426,2023-02-27/2023-03-05,0.0,26.7714285714286,1,781136,16
427,2023-03-06/2023-03-12,0.0,27.7714285714286,3,781136,16
428,2023-03-13/2023-03-19,0.0,28.2142857142857,5,781136,16
429,2023-03-20/2023-03-26,0.0,31.9428571428571,5,781136,16
430,2023-03-27/2023-04-02,0.0,32.2142857142857,8,781136,16
431,2023-04-03/2023-04-09,9.8,32.6,6,781136,16
432,2023-04-10/2023-04-16,62.8,32.0285714285714,3,781136,16
433,2023-04-17/2023-04-23,10.0,32.5285714285714,8,781136,16
434,2023-04-24/2023-04-30,0.0,31.8142857142857,4,781136,16
435,2023-05-01/2023-05-07,1.3,32.4571428571429,5,781136,16
436,2023-05-08/2023-05-14,80.4,31.4,14,781136,16
437,2023-05-15/2023-05-21,58.8,30.4857142857143,23,781136,16
438,2023-05-22/2023-05-28,29.8,31.6571428571429,26,781136,16
439,2023-05-29/2023-06-04,39.6,29.6285714285714,27,781136,16
440,2023-06-05/2023-06-11,150.8,28.7428571428571,25,781136,16
441,2023-06-12/2023-06-18,105.8,28.1142857142857,31,781136,16
442,2023-06-19/2023-06-25,41.8,29.6857142857143,42,781136,16
443,2023-06-26/2023-07-02,53.8,29.9714285714286,41,781136,16
444,2023-07-03/2023-07-09,23.8,29.1285714285714,64,781136,16
445,2023-07-10/2023-07-16,31.4,30.1714285714286,59,781136,16
446,2023-07-17/2023-07-23,251.6,27.9571428571429,57,781136,16
447,2023-07-24/2023-07-30,208.8,28.4571428571429,38,781136,16
448,2023-07-31/2023-08-06,211.2,26.9,47,781136,16
449,2023-08-07/2023-08-13,88.6,28.5714285714286,58,781136,16
450,2023-08-14/2023-08-20,118.5,28.7571428571429,55,781136,16
451,2023-08-21/2023-08-27,156.3,28.0857142857143,57,781136,16
452,2023-08-28/2023-09-03,93.7,27.9142857142857,46,781136,16
453,2023-09-04/2023-09-10,123.5,28.6857142857143,39,781136,16
454,2023-09-11/2023-09-17,268.6,27.4285714285714,23,781136,16
455,2023-09-18/2023-09-24,12.0,28.9142857142857,21,781136,16
456,2023-09-25/2023-10-01,142.6,27.7142857142857,21,781136,16
457,2023-10-02/2023-10-08,36.3,28.6,5,781136,16
458,2023-10-09/2023-10-15,26.6,28.0285714285714,13,781136,16
459,2023-10-16/2023-10-22,0.8,27.5714285714286,9,781136,16
460,2023-10-23/2023-10-29,45.2,27.7571428571429,4,781136,16
461,2023-10-30/2023-11-05,11.5,28.5857142857143,4,781136,16
462,2023-11-06/2023-11-12,19.4,30.0142857142857,7,781136,16
463,2023-11-13/2023-11-19,0.0,28.1285714285714,7,781136,16
464,2023-11-20/2023-11-26,0.0,25.8714285714286,2,781136,16
465,2023-11-27/2023-12-03,3.1,26.9714285714286,5,781136,16
466,2023-12-04/2023-12-10,6.2,27.6571428571429,5,781136,16
467,2023-12-11/2023-12-17,0.0,27.5142857142857,4,781136,16
468,2023-12-18/2023-12-24,3.8,25.3428571428571,0,781136,16
469,2023-12-25/2023-12-31,0.0,23.0142857142857,0,781136,16
0,2014-12-29/2015-01-04,0.0,25.35,0,143946,17
1,2015-01-05/2015-01-11,7.6,26.3857142857143,5,143946,17
