"","WID","location","environ_var_code","time_period","obs_value"
"42366",121,"Abargelie","savi",2016-05-06,0.146488570003655
"42367",121,"Abargelie","savi",2016-05-07,0.146591670444602
"42368",121,"Abargelie","savi",2016-05-08,0.14643793037996
"42369",121,"Abargelie","savi",2016-05-09,0.148267923739182
"42370",121,"Abargelie","savi",2016-05-10,0.146000339717843
"42371",121,"Abargelie","savi",2016-05-11,0.146254261381321
"42372",121,"Abargelie","savi",2016-05-12,0.146708489966907
"42373",121,"Abargelie","savi",2016-05-13,0.147144884580597
"42374",121,"Abargelie","savi",2016-05-14,0.145707219947058
"42375",121,"Abargelie","savi",2016-05-15,0.144231232925588
"42376",121,"Abargelie","savi",2016-05-16,0.143756524937425
"42377",121,"Abargelie","savi",2016-05-17,0.143449051118982
"42378",121,"Abargelie","savi",2016-05-18,0.142743018675959
"42379",121,"Abargelie","savi",2016-05-19,0.142675073031864
"42380",121,"Abargelie","savi",2016-05-20,0.142636400170433
"42381",121,"Abargelie","savi",2016-05-21,0.14172860161259
"42382",121,"Abargelie","savi",2016-05-22,0.142241077991817
"42383",121,"Abargelie","savi",2016-05-23,0.139234714712107
"42384",121,"Abargelie","savi",2016-05-24,0.138612384361005
"42385",121,"Abargelie","savi",2016-05-25,0.13392605601131
"42386",121,"Abargelie","savi",2016-05-26,0.134581628824264
"42387",121,"Abargelie","savi",2016-05-27,0.133575414632698
"42388",121,"Abargelie","savi",2016-05-28,0.133484509988361
"42389",121,"Abargelie","savi",2016-05-29,0.13350878283483
"42390",121,"Abargelie","savi",2016-05-30,0.133303407764485
"42391",121,"Abargelie","savi",2016-05-31,0.134475857264497
"42392",121,"Abargelie","savi",2016-06-01,0.129546645624168
"42393",121,"Abargelie","savi",2016-06-02,0.130166970448793
"42394",121,"Abargelie","savi",2016-06-03,0.127483975923997
"42395",121,"Abargelie","savi",2016-06-04,0.128036649853164
"42396",121,"Abargelie","savi",2016-06-05,0.127567844471692
"42397",121,"Abargelie","savi",2016-06-06,0.127031350792113
"42398",121,"Abargelie","savi",2016-06-07,0.127001661524206
"42399",121,"Abargelie","savi",2016-06-08,0.125249549132668
"42400",121,"Abargelie","savi",2016-06-09,0.125245540509997
"42401",121,"Abargelie","savi",2016-06-10,0.121472040317225
"42402",121,"Abargelie","savi",2016-06-11,0.121515168556127
"42403",121,"Abargelie","savi",2016-06-12,0.120787251700085
"42404",121,"Abargelie","savi",2016-06-13,0.121079575668436
"42405",121,"Abargelie","savi",2016-06-14,0.121327359601714
"42406",121,"Abargelie","savi",2016-06-15,0.121026028653217
"42407",121,"Abargelie","savi",2016-06-16,0.120934654350817
"42408",121,"Abargelie","savi",2016-06-17,0.119730515319667
"42409",121,"Abargelie","savi",2016-06-18,0.119619340037737
"42410",121,"Abargelie","savi",2016-06-19,0.117420097095788
"42411",121,"Abargelie","savi",2016-06-20,0.117520462221399
"42412",121,"Abargelie","savi",2016-06-21,0.117764377258412
"42413",121,"Abargelie","savi",2016-06-22,0.11839040080885
"42414",121,"Abargelie","savi",2016-06-23,0.118474427146056
"42415",121,"Abargelie","savi",2016-06-24,0.119046856288565
"42416",121,"Abargelie","savi",2016-06-25,0.119149827034665
"42417",121,"Abargelie","savi",2016-06-26,0.119051951862342
"42418",121,"Abargelie","savi",2016-06-27,0.12120710885893
"42419",121,"Abargelie","savi",2016-06-28,0.128651239698771
"42420",121,"Abargelie","savi",2016-06-29,0.130320375905524
"42421",121,"Abargelie","savi",2016-06-30,0.130530583586248
"42422",121,"Abargelie","savi",2016-07-01,0.132411713976595
"42423",121,"Abargelie","savi",2016-07-02,0.13244261839
"42424",121,"Abargelie","savi",2016-07-03,0.133137735923403
"42425",121,"Abargelie","savi",2016-07-04,0.13323755444412
"42426",121,"Abargelie","savi",2016-07-05,0.137960679272644
"42427",121,"Abargelie","savi",2016-07-06,0.138210763038818
"42428",121,"Abargelie","savi",2016-07-07,0.138214570078728
"42429",121,"Abargelie","savi",2016-07-08,0.139822603732932
"42430",121,"Abargelie","savi",2016-07-09,0.138861053231041
"42431",121,"Abargelie","savi",2016-07-10,0.139594479778304
"42432",121,"Abargelie","savi",2016-07-11,0.139768348087282
"42433",121,"Abargelie","savi",2016-07-12,0.157877264861038
"42434",121,"Abargelie","savi",2016-07-13,0.158110768131273
"42435",121,"Abargelie","savi",2016-07-14,0.146636108754727
"42436",121,"Abargelie","savi",2016-07-15,0.14522323880063
"42437",121,"Abargelie","savi",2016-07-16,0.14495504538637
"42438",121,"Abargelie","savi",2016-07-17,0.144764749045367
"42439",121,"Abargelie","savi",2016-07-18,0.155490527426547
"42440",121,"Abargelie","savi",2016-07-19,0.152531678461972
"42441",121,"Abargelie","savi",2016-07-20,0.152682394113233
"42442",121,"Abargelie","savi",2016-07-21,0.146388996017559
"42443",121,"Abargelie","savi",2016-07-22,0.146577324016541
"42444",121,"Abargelie","savi",2016-07-23,0.146750378147371
"42445",121,"Abargelie","savi",2016-07-24,0.144426934135222
"42446",121,"Abargelie","savi",2016-07-25,0.154153552463235
"42447",121,"Abargelie","savi",2016-07-26,0.184345486884256
"42448",121,"Abargelie","savi",2016-07-27,0.184647703089751
"42449",121,"Abargelie","savi",2016-07-28,NA
"42450",121,"Abargelie","savi",2016-07-29,NA
"42451",121,"Abargelie","savi",2016-07-30,NA
"42452",121,"Abargelie","savi",2016-07-31,NA
"42453",121,"Abargelie","savi",2016-08-01,NA
"42454",121,"Abargelie","savi",2016-08-02,NA
"42455",121,"Abargelie","savi",2016-08-03,NA
"42456",121,"Abargelie","savi",2016-08-04,NA
"42457",121,"Abargelie","savi",2016-08-05,NA
"42458",121,"Abargelie","savi",2016-08-06,NA
"42459",121,"Abargelie","savi",2016-08-07,NA
"42460",121,"Abargelie","savi",2016-08-08,NA
"42461",121,"Abargelie","savi",2016-08-09,NA
"42462",121,"Abargelie","savi",2016-08-10,NA
"42463",121,"Abargelie","savi",2016-08-11,NA
"42464",121,"Abargelie","savi",2016-08-12,NA
"42465",121,"Abargelie","savi",2016-08-13,NA
"42466",121,"Abargelie","savi",2016-08-14,NA
"42467",121,"Abargelie","savi",2016-08-15,0.229884093108319
"42468",121,"Abargelie","savi",2016-08-16,0.234641412614556
"42469",121,"Abargelie","savi",2016-08-17,0.236868207555224
"42470",121,"Abargelie","savi",2016-08-18,0.237570648253902
"42471",121,"Abargelie","savi",2016-08-19,0.237791566579606
"42472",121,"Abargelie","savi",2016-08-20,0.266145660683752
"42473",121,"Abargelie","savi",2016-08-21,0.266173343861849
"42474",121,"Abargelie","savi",2016-08-22,0.279975620548289
"42475",121,"Abargelie","savi",2016-08-23,0.280044384917191
"42476",121,"Abargelie","savi",2016-08-24,0.284597846081259
"42477",121,"Abargelie","savi",2016-08-25,0.286944982694184
"42478",121,"Abargelie","savi",2016-08-26,0.28690412970727
"42479",121,"Abargelie","savi",2016-08-27,0.285942597660557
"42480",121,"Abargelie","savi",2016-08-28,0.284684556840724
"42481",121,"Abargelie","savi",2016-08-29,0.287511425631373
"42482",121,"Abargelie","savi",2016-08-30,0.287433246013195
"42483",121,"Abargelie","savi",2016-08-31,0.286725784029996
"42484",121,"Abargelie","savi",2016-09-01,0.279434101445217
"42485",121,"Abargelie","savi",2016-09-02,0.267217311538133
"42486",121,"Abargelie","savi",2016-09-03,0.265917362709963
"42487",121,"Abargelie","savi",2016-09-04,0.265536355407077
"42488",121,"Abargelie","savi",2016-09-05,0.250857474053486
"42489",121,"Abargelie","savi",2016-09-06,0.250724542684542
"42490",121,"Abargelie","savi",2016-09-07,0.265345283638068
"42491",121,"Abargelie","savi",2016-09-08,0.281854530482531
"42492",121,"Abargelie","savi",2016-09-09,0.260002799220931
"42493",121,"Abargelie","savi",2016-09-10,0.273795597183695
"42494",121,"Abargelie","savi",2016-09-11,0.271462056578834
"42495",121,"Abargelie","savi",2016-09-12,0.275396182163986
"42496",121,"Abargelie","savi",2016-09-13,0.275889365903259
"42497",121,"Abargelie","savi",2016-09-14,0.253690602862579
"42498",121,"Abargelie","savi",2016-09-15,0.262315181219288
"42499",121,"Abargelie","savi",2016-09-16,0.268340989925589
"42500",121,"Abargelie","savi",2016-09-17,0.271144948844429
"42501",121,"Abargelie","savi",2016-09-18,0.274036138900732
"42502",121,"Abargelie","savi",2016-09-19,0.269435055392731
"42503",121,"Abargelie","savi",2016-09-20,0.269068775255693
"42504",121,"Abargelie","savi",2016-09-21,0.261684119452929
"42505",121,"Abargelie","savi",2016-09-22,0.261254895441483
"42506",121,"Abargelie","savi",2016-09-23,0.250941692628082
"42507",121,"Abargelie","savi",2016-09-24,0.246380117716362
"42508",121,"Abargelie","savi",2016-09-25,0.245178258747278
"42509",121,"Abargelie","savi",2016-09-26,0.240575984276515
"42510",121,"Abargelie","savi",2016-09-27,0.240559090805999
"42511",121,"Abargelie","savi",2016-09-28,0.230968605473761
"42512",121,"Abargelie","savi",2016-09-29,0.230164806020157
"42513",121,"Abargelie","savi",2016-09-30,0.220629845981229
"42514",121,"Abargelie","savi",2016-10-01,0.222405497011089
"42515",121,"Abargelie","savi",2016-10-02,0.220764742620644
"42516",121,"Abargelie","savi",2016-10-03,0.220054681167748
"42517",121,"Abargelie","savi",2016-10-04,0.220958697027855
"42518",121,"Abargelie","savi",2016-10-05,0.217807186251731
"42519",121,"Abargelie","savi",2016-10-06,0.217321397696586
"42520",121,"Abargelie","savi",2016-10-07,0.208459760671241
"42521",121,"Abargelie","savi",2016-10-08,0.209919324327882
"42522",121,"Abargelie","savi",2016-10-09,0.202180828259769
"42523",121,"Abargelie","savi",2016-10-10,0.20264555461628
"42524",121,"Abargelie","savi",2016-10-11,0.201216551448416
"42525",121,"Abargelie","savi",2016-10-12,0.19732415701149
"42526",121,"Abargelie","savi",2016-10-13,0.199457840780738
"42527",121,"Abargelie","savi",2016-10-14,0.193548113955719
"42528",121,"Abargelie","savi",2016-10-15,0.19333282629626
"42529",121,"Abargelie","savi",2016-10-16,0.189194742942752
"42530",121,"Abargelie","savi",2016-10-17,0.189609361943
"42531",121,"Abargelie","savi",2016-10-18,0.186822344392229
"42532",121,"Abargelie","savi",2016-10-19,0.185968384045919
"42533",121,"Abargelie","savi",2016-10-20,0.186412672970395
"42534",121,"Abargelie","savi",2016-10-21,0.183773085841262
"42535",121,"Abargelie","savi",2016-10-22,0.184025931734928
"42536",121,"Abargelie","savi",2016-10-23,0.179498626887854
"42537",121,"Abargelie","savi",2016-10-24,0.180145063886852
"42538",121,"Abargelie","savi",2016-10-25,0.177265994700465
"42539",121,"Abargelie","savi",2016-10-26,0.17790909629613
"42540",121,"Abargelie","savi",2016-10-27,0.177063773870104
"42541",121,"Abargelie","savi",2016-10-28,0.175412827982571
"42542",121,"Abargelie","savi",2016-10-29,0.176056454606461
"42543",121,"Abargelie","savi",2016-10-30,0.173373339635971
"42544",121,"Abargelie","savi",2016-10-31,0.17390207596814
"42545",121,"Abargelie","savi",2016-11-01,0.17186152739993
"42546",121,"Abargelie","savi",2016-11-02,0.171941109068146
"42547",121,"Abargelie","savi",2016-11-03,0.170668438003058
"42548",121,"Abargelie","savi",2016-11-04,0.17023223974283
"42549",121,"Abargelie","savi",2016-11-05,0.170196634293437
"42550",121,"Abargelie","savi",2016-11-06,0.168269374438621
"42551",121,"Abargelie","savi",2016-11-07,0.168748814297203
"42552",121,"Abargelie","savi",2016-11-08,0.165834655322217
"42553",121,"Abargelie","savi",2016-11-09,0.165985697260768
"42554",121,"Abargelie","savi",2016-11-10,0.163514388762561
"42555",121,"Abargelie","savi",2016-11-11,0.163546337701096
"42556",121,"Abargelie","savi",2016-11-12,0.162940661943656
"42557",121,"Abargelie","savi",2016-11-13,0.161926515402
"42558",121,"Abargelie","savi",2016-11-14,0.162394607324466
"42559",121,"Abargelie","savi",2016-11-15,0.160206823807362
"42560",121,"Abargelie","savi",2016-11-16,0.160797323182922
"42561",121,"Abargelie","savi",2016-11-17,0.158955224756931
"42562",121,"Abargelie","savi",2016-11-18,0.159146643712272
"42563",121,"Abargelie","savi",2016-11-19,0.158645085912419
"42564",121,"Abargelie","savi",2016-11-20,0.157973379696015
"42565",121,"Abargelie","savi",2016-11-21,0.158193303366
"42566",121,"Abargelie","savi",2016-11-22,0.15638346868658
"42567",121,"Abargelie","savi",2016-11-23,0.156865609403877
"42568",121,"Abargelie","savi",2016-11-24,0.15491042371463
"42569",121,"Abargelie","savi",2016-11-25,0.155330472833099
"42570",121,"Abargelie","savi",2016-11-26,0.154010732489844
"42571",121,"Abargelie","savi",2016-11-27,0.153952995201181
"42572",121,"Abargelie","savi",2016-11-28,0.153488401056228
"42573",121,"Abargelie","savi",2016-11-29,0.152522937049976
"42574",121,"Abargelie","savi",2016-11-30,0.152819394251545
"42575",121,"Abargelie","savi",2016-12-01,0.151332640666651
"42576",121,"Abargelie","savi",2016-12-02,0.15208179317616
"42577",121,"Abargelie","savi",2016-12-03,0.150406639772301
"42578",121,"Abargelie","savi",2016-12-04,0.150642513602471
"42579",121,"Abargelie","savi",2016-12-05,0.149698539799007
"42580",121,"Abargelie","savi",2016-12-06,0.149343038797006
"42581",121,"Abargelie","savi",2016-12-07,0.149450492283807
"42582",121,"Abargelie","savi",2016-12-08,0.148096908414574
"42583",121,"Abargelie","savi",2016-12-09,0.148548841626565
"42584",121,"Abargelie","savi",2016-12-10,0.146882015303366
"42585",121,"Abargelie","savi",2016-12-11,0.147252809471633
"42586",121,"Abargelie","savi",2016-12-12,0.146040258665265
"42587",121,"Abargelie","savi",2016-12-13,0.146215326476842
"42588",121,"Abargelie","savi",2016-12-14,0.145725330859778
"42589",121,"Abargelie","savi",2016-12-15,0.144852365675485
"42590",121,"Abargelie","savi",2016-12-16,0.145109335587295
"42591",121,"Abargelie","savi",2016-12-17,0.143655315147816
"42592",121,"Abargelie","savi",2016-12-18,0.144445730649371
"42593",121,"Abargelie","savi",2016-12-19,0.143290728430252
"42594",121,"Abargelie","savi",2016-12-20,0.143527618710596
"42595",121,"Abargelie","savi",2016-12-21,0.14299986602762
"42596",121,"Abargelie","savi",2016-12-22,0.142726504984202
"42597",121,"Abargelie","savi",2016-12-23,0.142716623896847
"42598",121,"Abargelie","savi",2016-12-24,0.141897270600276
"42599",121,"Abargelie","savi",2016-12-25,0.142189025101906
"42600",121,"Abargelie","savi",2016-12-26,0.141007560463062
"42601",121,"Abargelie","savi",2016-12-27,0.141259050814514
"42602",121,"Abargelie","savi",2016-12-28,0.140398979052093
"42603",121,"Abargelie","savi",2016-12-29,0.14054195334176
"42604",121,"Abargelie","savi",2016-12-30,0.140360676770708
"42605",121,"Abargelie","savi",2016-12-31,0.139783260456058
"42606",121,"Abargelie","savi",2017-01-01,0.139941305434114
"42607",121,"Abargelie","savi",2017-01-02,0.138927520497558
"42608",121,"Abargelie","savi",2017-01-03,0.139653823859008
"42609",121,"Abargelie","savi",2017-01-04,0.138696856803517
"42610",121,"Abargelie","savi",2017-01-05,0.138931974028844
"42611",121,"Abargelie","savi",2017-01-06,0.138229770707446
"42612",121,"Abargelie","savi",2017-01-07,0.138100874494212
"42613",121,"Abargelie","savi",2017-01-08,0.138191062085558
"42614",121,"Abargelie","savi",2017-01-09,0.13721197370848
"42615",121,"Abargelie","savi",2017-01-10,0.137529177046965
"42616",121,"Abargelie","savi",2017-01-11,0.136135548370853
"42617",121,"Abargelie","savi",2017-01-12,0.136477165669009
"42618",121,"Abargelie","savi",2017-01-13,0.135384330553171
"42619",121,"Abargelie","savi",2017-01-14,0.135814150900339
"42620",121,"Abargelie","savi",2017-01-15,0.135377915198528
"42621",121,"Abargelie","savi",2017-01-16,0.13480559940122
"42622",121,"Abargelie","savi",2017-01-17,0.135244426543825
"42623",121,"Abargelie","savi",2017-01-18,0.134131147375499
"42624",121,"Abargelie","savi",2017-01-19,0.134776385797519
"42625",121,"Abargelie","savi",2017-01-20,0.13354468644053
"42626",121,"Abargelie","savi",2017-01-21,0.133767123975697
"42627",121,"Abargelie","savi",2017-01-22,0.133082871063734
"42628",121,"Abargelie","savi",2017-01-23,0.132965042246922
"42629",121,"Abargelie","savi",2017-01-24,0.133166428920302
"42630",121,"Abargelie","savi",2017-01-25,0.132439888493456
"42631",121,"Abargelie","savi",2017-01-26,0.1326284894459
"42632",121,"Abargelie","savi",2017-01-27,0.131495297029296
"42633",121,"Abargelie","savi",2017-01-28,0.131927483967427
"42634",121,"Abargelie","savi",2017-01-29,0.131163575135807
"42635",121,"Abargelie","savi",2017-01-30,0.131473867101418
"42636",121,"Abargelie","savi",2017-01-31,0.131217527469101
"42637",121,"Abargelie","savi",2017-02-01,0.130801118014185
"42638",121,"Abargelie","savi",2017-02-02,0.131287827839358
"42639",121,"Abargelie","savi",2017-02-03,0.130298094398631
"42640",121,"Abargelie","savi",2017-02-04,0.130981679430388
"42641",121,"Abargelie","savi",2017-02-05,0.130161322635998
"42642",121,"Abargelie","savi",2017-02-06,0.130334452123923
"42643",121,"Abargelie","savi",2017-02-07,0.129977928466621
"42644",121,"Abargelie","savi",2017-02-08,0.130134747973272
"42645",121,"Abargelie","savi",2017-02-09,0.130269995251629
"42646",121,"Abargelie","savi",2017-02-10,0.131141023420204
"42647",121,"Abargelie","savi",2017-02-11,0.130534303466591
"42648",121,"Abargelie","savi",2017-02-12,0.129630834837283
"42649",121,"Abargelie","savi",2017-02-13,0.129214108129531
"42650",121,"Abargelie","savi",2017-02-14,0.128428387953829
"42651",121,"Abargelie","savi",2017-02-15,0.128347909505452
"42652",121,"Abargelie","savi",2017-02-16,0.128324925291858
"42653",121,"Abargelie","savi",2017-02-17,0.129017358475857
"42654",121,"Abargelie","savi",2017-02-18,0.128118406562243
"42655",121,"Abargelie","savi",2017-02-19,0.130362288773874
"42656",121,"Abargelie","savi",2017-02-20,0.128892776712029
"42657",121,"Abargelie","savi",2017-02-21,0.129554024253086
"42658",121,"Abargelie","savi",2017-02-22,0.129715814670796
"42659",121,"Abargelie","savi",2017-02-23,0.130553457215584
"42660",121,"Abargelie","savi",2017-02-24,0.130777861215415
"42661",121,"Abargelie","savi",2017-02-25,0.131311463079865
"42662",121,"Abargelie","savi",2017-02-26,0.132235717403631
"42663",121,"Abargelie","savi",2017-02-27,0.132209261956315
"42664",121,"Abargelie","savi",2017-02-28,0.133650484874928
"42665",121,"Abargelie","savi",2017-03-01,0.133201254320063
"42666",121,"Abargelie","savi",2017-03-02,0.133707024920828
"42667",121,"Abargelie","savi",2017-03-03,0.133681138355357
"42668",121,"Abargelie","savi",2017-03-04,0.133755198455997
"42669",121,"Abargelie","savi",2017-03-05,0.134133852041201
"42670",121,"Abargelie","savi",2017-03-06,0.134359685293451
"42671",121,"Abargelie","savi",2017-03-07,0.134292775290234
"42672",121,"Abargelie","savi",2017-03-08,0.133270649321575
"42673",121,"Abargelie","savi",2017-03-09,0.132971452974272
"42674",121,"Abargelie","savi",2017-03-10,0.132967968356555
"42675",121,"Abargelie","savi",2017-03-11,0.132875532882588
"42676",121,"Abargelie","savi",2017-03-12,0.132813444644946
"42677",121,"Abargelie","savi",2017-03-13,0.132875044526305
"42678",121,"Abargelie","savi",2017-03-14,0.13375359704875
"42679",121,"Abargelie","savi",2017-03-15,0.13249346545968
"42680",121,"Abargelie","savi",2017-03-16,0.133884045048143
"42681",121,"Abargelie","savi",2017-03-17,0.13235104281106
"42682",121,"Abargelie","savi",2017-03-18,0.129963519045055
"42683",121,"Abargelie","savi",2017-03-19,0.130181501705011
"42684",121,"Abargelie","savi",2017-03-20,0.129963758761147
"42685",121,"Abargelie","savi",2017-03-21,0.129402684572328
"42686",121,"Abargelie","savi",2017-03-22,0.129690445392592
"42687",121,"Abargelie","savi",2017-03-23,0.12913469580974
"42688",121,"Abargelie","savi",2017-03-24,0.129725698586394
"42689",121,"Abargelie","savi",2017-03-25,0.128971964803958
"42690",121,"Abargelie","savi",2017-03-26,0.129156075341525
"42691",121,"Abargelie","savi",2017-03-27,0.128943292127118
"42692",121,"Abargelie","savi",2017-03-28,0.128992750098825
"42693",121,"Abargelie","savi",2017-03-29,0.129086679894548
"42694",121,"Abargelie","savi",2017-03-30,0.129969922950809
"42695",121,"Abargelie","savi",2017-03-31,0.129279028002626
"42696",121,"Abargelie","savi",2017-04-01,0.129326693017023
"42697",121,"Abargelie","savi",2017-04-02,0.129202091610822
"42698",121,"Abargelie","savi",2017-04-03,0.129611020876135
"42699",121,"Abargelie","savi",2017-04-04,0.129238102650713
"42700",121,"Abargelie","savi",2017-04-05,0.129257933971564
"42701",121,"Abargelie","savi",2017-04-06,0.129113669462532
"42702",121,"Abargelie","savi",2017-04-07,0.129348448003439
"42703",121,"Abargelie","savi",2017-04-08,0.12879792100152
"42704",121,"Abargelie","savi",2017-04-09,0.129055184948265
"42705",121,"Abargelie","savi",2017-04-10,0.128132161945647
"42706",121,"Abargelie","savi",2017-04-11,0.128279158939573
"42707",121,"Abargelie","savi",2017-04-12,0.127895877404385
"42708",121,"Abargelie","savi",2017-04-13,0.128014899723611
"42709",121,"Abargelie","savi",2017-04-14,0.128580175698081
"42710",121,"Abargelie","savi",2017-04-15,0.127656746967834
"42711",121,"Abargelie","savi",2017-04-16,0.127934142349973
"42712",121,"Abargelie","savi",2017-04-17,0.127323117194103
"42713",121,"Abargelie","savi",2017-04-18,0.12757990597241
"42714",121,"Abargelie","savi",2017-04-19,0.126944659854039
"42715",121,"Abargelie","savi",2017-04-20,0.127068817710539
"42716",121,"Abargelie","savi",2017-04-21,0.127051669973516
"42717",121,"Abargelie","savi",2017-04-22,0.127124232437399
"42718",121,"Abargelie","savi",2017-04-23,0.126715154685248
"42719",121,"Abargelie","savi",2017-04-24,0.12726265741665
"42720",121,"Abargelie","savi",2017-04-25,0.126685993991608
"42721",121,"Abargelie","savi",2017-04-26,0.126073465836476
"42722",121,"Abargelie","savi",2017-04-27,0.125966249815788
"42723",121,"Abargelie","savi",2017-04-28,0.126358142665427
"42724",121,"Abargelie","savi",2017-04-29,0.127480035288521
"42725",121,"Abargelie","savi",2017-04-30,0.125946516495949
"42726",121,"Abargelie","savi",2017-05-01,0.129819829233536
"42727",121,"Abargelie","savi",2017-05-02,0.128426564983968
"42728",121,"Abargelie","savi",2017-05-03,0.133015397191862
"42729",121,"Abargelie","savi",2017-05-04,0.13157646761392
"42730",121,"Abargelie","savi",2017-05-05,0.13329727885637
"42731",121,"Abargelie","savi",2017-05-06,0.133785346085383
"42732",121,"Abargelie","savi",2017-05-07,0.134715449922056
"42733",121,"Abargelie","savi",2017-05-08,0.136869126706789
"42734",121,"Abargelie","savi",2017-05-09,0.133758309420941
"42735",121,"Abargelie","savi",2017-05-10,0.139043473849929
"42736",121,"Abargelie","savi",2017-05-11,0.137493540958212
"42737",121,"Abargelie","savi",2017-05-12,0.143031879892306
"42738",121,"Abargelie","savi",2017-05-13,0.14293395948619
"42739",121,"Abargelie","savi",2017-05-14,0.148300829519898
"42740",121,"Abargelie","savi",2017-05-15,0.14834907281395
"42741",121,"Abargelie","savi",2017-05-16,0.147129133336501
"42742",121,"Abargelie","savi",2017-05-17,0.155988395289261
"42743",121,"Abargelie","savi",2017-05-18,0.155481685025666
"42744",121,"Abargelie","savi",2017-05-19,0.168344819186926
"42745",121,"Abargelie","savi",2017-05-20,0.164366371521977
"42746",121,"Abargelie","savi",2017-05-21,0.173288635779624
"42747",121,"Abargelie","savi",2017-05-22,0.172406902602446
"42748",121,"Abargelie","savi",2017-05-23,0.170918550067929
"42749",121,"Abargelie","savi",2017-05-24,0.174889210550021
"42750",121,"Abargelie","savi",2017-05-25,0.173344025564279
"42751",121,"Abargelie","savi",2017-05-26,0.164068660228659
"42752",121,"Abargelie","savi",2017-05-27,0.163995800269448
"42753",121,"Abargelie","savi",2017-05-28,0.164655013294431
"42754",121,"Abargelie","savi",2017-05-29,0.165277192269575
"42755",121,"Abargelie","savi",2017-05-30,0.154210495020405
"42756",121,"Abargelie","savi",2017-05-31,0.152660448746297
"42757",121,"Abargelie","savi",2017-06-01,0.167109655303733
"42758",121,"Abargelie","savi",2017-06-02,0.163700525071644
"42759",121,"Abargelie","savi",2017-06-03,0.163604712932063
"42760",121,"Abargelie","savi",2017-06-04,0.161755024468351
"42761",121,"Abargelie","savi",2017-06-05,0.162009537926275
"42762",121,"Abargelie","savi",2017-06-06,0.161437499574521
"42763",121,"Abargelie","savi",2017-06-07,0.16080530304593
"42764",121,"Abargelie","savi",2017-06-08,0.16069933644893
"42765",121,"Abargelie","savi",2017-06-09,0.159796628148262
"42766",121,"Abargelie","savi",2017-06-10,0.159832355804605
"42767",121,"Abargelie","savi",2017-06-11,0.158157518877268
"42768",121,"Abargelie","savi",2017-06-12,0.158099229956364
"42769",121,"Abargelie","savi",2017-06-13,0.157843701196105
"42770",121,"Abargelie","savi",2017-06-14,0.157983869466665
"42771",121,"Abargelie","savi",2017-06-15,0.157171559194695
"42772",121,"Abargelie","savi",2017-06-16,0.156921774427188
"42773",121,"Abargelie","savi",2017-06-17,0.157728334625584
"42774",121,"Abargelie","savi",2017-06-18,0.154849338317995
"42775",121,"Abargelie","savi",2017-06-19,0.154794868769875
"42776",121,"Abargelie","savi",2017-06-20,0.150772654166397
"42777",121,"Abargelie","savi",2017-06-21,0.150775326925892
"42778",121,"Abargelie","savi",2017-06-22,0.139821978494533
"42779",121,"Abargelie","savi",2017-06-23,0.132307907482052
"42780",121,"Abargelie","savi",2017-06-24,0.131568985595716
"42781",121,"Abargelie","savi",2017-06-25,0.130660134311945
"42782",121,"Abargelie","savi",2017-06-26,0.130574472491508
"42783",121,"Abargelie","savi",2017-06-27,0.131143472676847
"42784",121,"Abargelie","savi",2017-06-28,0.132435482348381
"42785",121,"Abargelie","savi",2017-06-29,0.126560146770745
"42786",121,"Abargelie","savi",2017-06-30,0.126592733854573
"42787",121,"Abargelie","savi",2017-07-01,0.126087957037635
"42788",121,"Abargelie","savi",2017-07-02,0.125754528200583
"42789",121,"Abargelie","savi",2017-07-03,0.125138975679644
"42790",121,"Abargelie","savi",2017-07-04,0.123206064100939
"42791",121,"Abargelie","savi",2017-07-05,0.123183398737095
"42792",121,"Abargelie","savi",2017-07-06,0.126255434250908
"42793",121,"Abargelie","savi",2017-07-07,0.124518337486158
"42794",121,"Abargelie","savi",2017-07-08,0.0988447653053729
"42795",121,"Abargelie","savi",2017-07-09,0.0986528233832911
"42796",121,"Abargelie","savi",2017-07-10,0.0996370987243128
"42797",121,"Abargelie","savi",2017-07-11,0.0940808603163181
"42798",121,"Abargelie","savi",2017-07-12,0.0940872125466568
"42799",121,"Abargelie","savi",2017-07-13,0.0887557994846565
"42800",121,"Abargelie","savi",2017-07-14,0.0888108008128279
"42801",121,"Abargelie","savi",2017-07-15,0.0770837568861585
"42802",121,"Abargelie","savi",2017-07-16,0.0771856476534607
"42803",121,"Abargelie","savi",2017-07-17,0.0972660719047566
"42804",121,"Abargelie","savi",2017-07-18,0.131935056741057
"42805",121,"Abargelie","savi",2017-07-19,0.13347059717036
"42806",121,"Abargelie","savi",2017-07-20,0.0997258513802774
"42807",121,"Abargelie","savi",2017-07-21,0.0997393404160986
"42808",121,"Abargelie","savi",2017-07-22,0.14733897833586
"42809",121,"Abargelie","savi",2017-07-23,0.14734085844894
"42810",121,"Abargelie","savi",2017-07-24,0.143364231856816
"42811",121,"Abargelie","savi",2017-07-25,0.143426557482147
"42812",121,"Abargelie","savi",2017-07-26,0.149918766632288
"42813",121,"Abargelie","savi",2017-07-27,0.137648414671717
"42814",121,"Abargelie","savi",2017-07-28,0.137702433599591
"42815",121,"Abargelie","savi",2017-07-29,0.141073476529712
"42816",121,"Abargelie","savi",2017-07-30,0.141132205384569
"42817",121,"Abargelie","savi",2017-07-31,0.135534284135327
"42818",121,"Abargelie","savi",2017-08-01,0.11669990151923
